distinct_market_rank,candidate_market_label,lsoa21_code,lsoa_name,local_authority,candidate_lat,candidate_lon,rural_urban,total_population,population_within_3km,population_within_5km,imd_score,imd_decile,nearest_greggs_distance_km,greggs_within_1km,greggs_within_3km,greggs_within_5km,greggs_in_local_authority,selected_competitors_within_1km,selected_competitors_within_3km,selected_competitors_within_5km,selected_brand_diversity_1km,selected_brand_diversity_3km,qsr_competitors_within_3km,coffee_food_to_go_within_3km,nearest_selected_competitor_brand,candidate_market_scale_index,greggs_coverage_gap_index,selected_chain_activity_index,balanced_growth_score,coverage_led_score,market_led_score,balanced_growth_rank,coverage_led_rank,market_led_rank,robust_opportunity_percentile,scenario_consensus,candidate_network_segment,existing_network_compatibility_pct,network_compatibility_band,opportunity_tier,evidence_profile,candidate_interpretation,is_top20
187,Bromley | Bromley 042D,E01032570,Bromley 042D,Bromley,51.3096,0.036479,Urban,1725,15770.0,24022.0,13.485,7,5.021722802158473,0,0,0,9,1,1,8,1,1,0,1,Costa Coffee,15.41,88.02,19.3,38.36,52.69,30.9,177,221,161,30.32,Lower,Lower-Competition Local Markets,94.18,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
188,Cornwall | Cornwall 001A,E01018936,Cornwall 001A,Cornwall,50.831172,-4.545674,Rural,1545,10595.0,13010.0,18.969,5,25.74960958063691,0,0,0,4,0,1,1,0,1,1,0,Subway,9.83,92.89,19.3,37.59,53.73,28.81,197,165,204,29.45,Lower,Lower-Competition Local Markets,53.48,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
189,Malvern Hills | Malvern Hills 008C,E01032211,Malvern Hills 008C,Malvern Hills,52.0647675,-2.1928075,Rural,1881,4530.0,8020.0,14.041,7,8.118369853933947,0,0,0,1,0,3,7,0,2,1,2,McDonald's,5.17,90.37,28.69,37.79,53.65,28.09,190,169,211,28.95,Lower,Lower-Competition Local Markets,33.88,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
190,Breckland | Breckland 013C,E01026448,Breckland 013C,Breckland,52.522258,1.032769,Urban,2492,13426.0,18443.0,6.998,9,7.577863140613032,0,0,0,6,0,1,1,0,1,1,0,Subway,12.7,90.08,19.3,37.89,53.04,29.83,188,205,182,28.2,Lower,Lower-Competition Local Markets,2.02,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
191,New Forest | New Forest 010B,E01023062,New Forest 010B,New Forest,50.845793,-1.7618075,Urban,1476,15349.0,19987.0,5.791,9,5.653778380378665,0,0,0,3,0,1,1,0,1,1,0,McDonald's,14.08,88.72,19.3,38.04,52.71,30.31,184,219,173,28.2,Lower,Lower-Competition Local Markets,22.88,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
192,Forest of Dean | Forest of Dean 010E,E01022275,Forest of Dean 010E,Forest of Dean,51.647946,-2.666015,Urban,2010,6166.0,6166.0,5.719,9,10.675374284118924,0,0,0,2,1,2,2,1,2,1,1,Costa Coffee,5.59,91.51,26.02,37.49,53.66,27.88,198,167,215,27.57,Lower,Lower-Competition Local Markets,36.66,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
193,Broadland | Broadland 014D,E01026507,Broadland 014D,Broadland,52.633774,1.447582,Rural,1510,12422.0,15125.0,7.745,9,9.546413342511789,0,0,0,1,0,1,5,0,1,1,0,McDonald's,11.28,91.13,19.3,37.64,53.21,29.26,196,191,195,27.38,Lower,Lower-Competition Local Markets,31.23,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
194,Maidstone | Maidstone 011D,E01024387,Maidstone 011D,Maidstone,51.276262,0.646349,Rural,2683,2683.0,12349.0,24.551,4,7.404908653787094,0,0,0,5,0,3,3,0,2,1,2,Costa Coffee,5.26,89.99,28.69,37.71,53.48,28.06,193,177,212,27.38,Lower,Lower-Competition Local Markets,0.38,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
195,Ashford | Ashford 013C,E01024011,Ashford 013C,Ashford,51.0851505,0.6900945,Rural,1282,10824.0,13564.0,10.686,8,12.793823558268327,0,0,0,2,0,1,1,0,1,0,1,Costa Coffee,10.15,92.06,19.3,37.47,53.39,28.82,200,181,203,27.19,Lower,Lower-Competition Local Markets,15.42,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
196,Dorset | Dorset 004A,E01020542,Dorset 004A,Dorset,50.9521175,-2.5084090000000003,Urban,1374,12779.0,15942.0,11.209,7,8.691665274716154,0,0,0,12,1,1,1,1,1,0,1,Costa Coffee,11.67,90.71,19.3,37.67,53.1,29.39,194,200,192,26.82,Lower,Lower-Competition Local Markets,71.43,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
197,North Yorkshire | Scarborough 014D,E01027830,Scarborough 014D,North Yorkshire,54.212661499999996,-0.29772299999999996,Rural,1651,8422.0,11439.0,26.836,3,10.219520005941508,0,0,0,18,0,2,2,0,1,2,0,Burger King,8.5,91.38,22.26,37.49,53.38,28.52,198,182,208,26.57,Lower,Lower-Competition Local Markets,42.6,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
198,North Devon | North Devon 001D,E01020115,North Devon 001D,North Devon,51.204909,-4.1046665,Urban,1141,11070.0,12459.0,16.236,6,13.402366775872695,0,0,0,2,0,1,1,0,1,1,0,Subway,9.91,92.19,19.3,37.41,53.4,28.71,204,180,206,26.44,Lower,Lower-Competition Local Markets,7.33,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
199,Solihull | Solihull 025B,E01010168,Solihull 025B,Solihull,52.400643,-1.654581,Rural,1778,8246.0,30665.0,8.238,9,5.3903890521255216,0,0,0,9,0,1,2,0,1,0,1,Costa Coffee,13.59,88.45,19.3,37.76,52.45,29.99,191,225,178,25.94,Lower,Lower-Competition Local Markets,30.09,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
200,West Lancashire | West Lancashire 001D,E01025530,West Lancashire 001D,West Lancashire,53.689127,-2.8353080000000004,Rural,1674,11605.0,19264.0,6.875,9,7.614512103339594,0,0,0,1,0,1,1,0,1,0,1,Costa Coffee,12.1,90.11,19.3,37.66,52.9,29.5,195,210,189,25.88,Lower,Lower-Competition Local Markets,30.34,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
201,Cornwall | Cornwall 054A,E01019008,Cornwall 054A,Cornwall,50.20982,-5.488982,Rural,1336,8346.0,12729.0,34.239,2,31.60243584116194,0,0,0,4,0,1,1,0,1,0,1,Costa Coffee,8.78,92.94,19.3,37.18,53.49,28.24,211,176,209,25.69,Lower,Lower-Competition Local Markets,12.77,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
202,Cheshire West and Chester | Cheshire West and Chester 039D,E01018385,Cheshire West and Chester 039D,Cheshire West and Chester,53.172024,-2.814778,Urban,1960,6519.0,34438.0,6.439,9,5.365625685247348,0,0,0,10,0,1,1,0,1,0,1,Costa Coffee,13.56,88.42,19.3,37.74,52.42,29.97,192,226,180,25.44,Lower,Lower-Competition Local Markets,15.04,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
203,North East Lincolnshire | North East Lincolnshire 001B,E01013175,North East Lincolnshire 001B,North East Lincolnshire,53.613865,-0.242559,Urban,1821,10688.0,15843.0,9.737,8,9.76991012648046,0,0,0,5,0,1,1,0,1,1,0,Subway,10.66,91.22,19.3,37.42,53.1,28.93,203,200,201,24.56,Lower,Lower-Competition Local Markets,31.48,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
204,Cheshire East | Cheshire East 023B,E01018414,Cheshire East 023B,Cheshire East,53.201065,-2.369243,Rural,1567,9085.0,18652.0,3.866,10,8.613656640128923,0,0,0,12,1,1,2,1,1,0,1,Costa Coffee,10.88,90.66,19.3,37.34,52.88,28.94,207,212,200,22.81,Lower,Lower-Competition Local Markets,62.96,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
205,East Suffolk | East Suffolk 020B,E01030194,East Suffolk 020B,East Suffolk,52.104426,1.330582,Urban,1847,13430.0,17406.0,16.035,6,5.9146872327988715,0,0,0,5,0,1,1,0,1,0,1,Costa Coffee,12.4,88.95,19.3,37.44,52.4,29.44,201,227,191,22.74,Lower,Lower-Competition Local Markets,38.56,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
206,North Yorkshire | Ryedale 002B,E01027793,Ryedale 002B,North Yorkshire,54.237886,-0.760635,Rural,1462,9110.0,9110.0,21.057,5,23.865218851104906,0,0,0,18,0,1,1,0,1,0,1,Costa Coffee,8.12,92.84,19.3,36.89,53.28,27.86,216,187,217,22.68,Lower,Lower-Competition Local Markets,45.39,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
207,North West Leicestershire | North West Leicestershire 012D,E01025949,North West Leicestershire 012D,North West Leicestershire,52.704149,-1.513181,Rural,1568,11069.0,22384.0,32.941,3,5.489688000764916,0,0,0,4,0,1,1,0,1,1,0,McDonald's,12.72,88.55,19.3,37.44,52.28,29.53,201,231,188,22.56,Lower,Lower-Competition Local Markets,24.53,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
208,Central Bedfordshire | Central Bedfordshire 007H,E01033814,Central Bedfordshire 007H,Central Bedfordshire,52.063035,-0.627612,Rural,2121,8343.0,27218.0,6.857,9,5.045113230271159,0,0,0,7,1,1,2,1,1,0,1,Costa Coffee,12.92,88.06,19.3,37.38,52.08,29.54,205,235,187,21.81,Lower,Lower-Competition Local Markets,25.54,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
209,Chichester | Chichester 014C,E01031524,Chichester 014C,Chichester,50.738998,-0.776584,Urban,1751,10812.0,15297.0,17.811,5,8.820888521046342,0,0,0,1,1,1,1,1,1,0,1,Costa Coffee,10.57,90.79,19.3,37.26,52.86,28.8,209,213,205,21.8,Lower,Lower-Competition Local Markets,97.09,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
210,East Devon | East Devon 010C,E01019948,East Devon 010C,East Devon,50.714051,-3.074889,Rural,1285,12714.0,13888.0,9.454,8,7.826479901243214,0,0,0,2,0,1,1,0,1,0,1,Costa Coffee,11.11,90.2,19.3,37.29,52.7,28.98,208,220,199,21.8,Lower,Lower-Competition Local Markets,14.54,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
211,West Oxfordshire | West Oxfordshire 001D,E01028783,West Oxfordshire 001D,West Oxfordshire,51.940897,-1.545744,Rural,1569,7323.0,12187.0,12.273,7,17.659935769372066,0,0,0,2,1,1,1,1,1,0,1,Costa Coffee,8.16,92.64,19.3,36.85,53.18,27.84,217,193,218,21.62,Lower,Lower-Competition Local Markets,94.18,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
212,Winchester | Winchester 001A,E01023286,Winchester 001A,Winchester,51.1528875,-1.332014,Rural,1503,1503.0,8375.0,15.462,6,6.4577775549452,0,0,0,4,2,4,4,2,2,2,2,Costa Coffee,2.68,89.4,31.53,37.35,53.25,27.24,206,189,233,21.61,Lower,Lower-Competition Local Markets,94.82,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
213,Mid Devon | Mid Devon 003A,E01020063,Mid Devon 003A,Mid Devon,50.906084,-3.327825,Rural,2459,2459.0,10234.0,17.449,6,10.634389336617536,0,0,0,1,0,2,2,0,2,1,1,Costa Coffee,4.42,91.5,26.02,37.02,53.36,27.24,214,184,233,21.24,Lower,Lower-Competition Local Markets,3.29,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
214,King's Lynn and West Norfolk | King's Lynn and West Norfolk 001A,E01026680,King's Lynn and West Norfolk 001A,King's Lynn and West Norfolk,52.934489,0.488692,Rural,1636,8277.0,9747.0,34.458,2,20.930623994146057,0,0,0,5,1,1,1,1,1,0,1,Costa Coffee,7.87,92.77,19.3,36.77,53.18,27.71,220,193,224,20.49,Lower,Lower-Competition Local Markets,62.71,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
215,Tandridge | Tandridge 010C,E01030833,Tandridge 010C,Tandridge,51.173973,-0.019734,Rural,1433,8387.0,25116.0,18.133,5,5.223146329621767,0,0,0,1,1,1,1,1,1,0,1,Costa Coffee,12.38,88.27,19.3,37.22,52.06,29.29,210,236,194,20.17,Lower,Lower-Competition Local Markets,91.15,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
216,Vale of White Horse | Vale of White Horse 016C,E01028747,Vale of White Horse 016C,Vale of White Horse,51.613849,-1.628257,Rural,1646,4991.0,9140.0,8.904,8,7.312433810735183,0,0,0,2,2,2,2,2,2,2,0,McDonald's,5.88,89.95,26.02,37.14,52.95,27.73,212,207,223,19.93,Lower,Lower-Competition Local Markets,82.43,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
217,Somerset | South Somerset 005B,E01029227,South Somerset 005B,Somerset,51.057407,-2.417386,Rural,2268,9114.0,10904.0,16.858,6,11.649661916709974,0,0,0,22,1,1,1,1,1,1,0,McDonald's,8.65,91.8,19.3,36.79,52.89,27.94,218,211,213,19.86,Lower,Lower-Competition Local Markets,21.24,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
218,South Hams | South Hams 010C,E01020189,South Hams 010C,South Hams,50.280772,-3.782645,Rural,2095,6389.0,13076.0,20.983,5,20.820076851867825,0,0,0,0,1,1,1,1,1,0,1,Costa Coffee,7.81,92.76,19.3,36.74,53.16,27.67,221,196,225,19.86,Lower,Lower-Competition Local Markets,51.2,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
219,East Riding of Yorkshire | East Riding of Yorkshire 015C,E01013123,East Riding of Yorkshire 015C,East Riding of Yorkshire,53.86297,-0.673697,Rural,2153,8747.0,8747.0,9.688,8,16.789670801521513,0,0,0,4,0,1,1,0,1,1,0,McDonald's,7.82,92.56,19.3,36.69,53.06,27.64,224,204,226,18.42,Lower,Lower-Competition Local Markets,10.49,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
220,East Suffolk | East Suffolk 018A,E01030186,East Suffolk 018A,East Suffolk,52.19972,1.5635525000000001,Rural,1681,6735.0,10757.0,20.581,5,24.751613865543845,0,0,0,5,0,1,1,0,1,1,0,Subway,7.37,92.87,19.3,36.6,53.1,27.45,225,200,230,18.17,Lower,Lower-Competition Local Markets,53.98,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
221,North Lincolnshire | North Lincolnshire 011E,E01013272,North Lincolnshire 011E,North Lincolnshire,53.551637,-0.488304,Rural,1606,7041.0,14522.0,35.387,2,10.73019855387697,0,0,0,5,1,1,1,1,1,0,1,Costa Coffee,8.62,91.53,19.3,36.7,52.74,27.87,222,218,216,18.11,Lower,Lower-Competition Local Markets,58.41,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
222,Derbyshire Dales | Derbyshire Dales 011E,E01019630,Derbyshire Dales 011E,Derbyshire Dales,53.177801,-1.617227,Rural,1788,4912.0,10761.0,12.985,7,5.973082182707869,0,0,0,2,0,2,2,0,2,1,1,Subway,6.3,89.0,26.02,37.03,52.58,27.77,213,223,221,18.04,Lower,Lower-Competition Local Markets,39.32,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
223,Hart | Hart 004B,E01022878,Hart 004B,Hart,51.305855,-0.906761,Rural,1675,5948.0,27040.0,2.866,10,5.279028703751575,0,0,0,2,1,1,5,1,1,0,1,Costa Coffee,11.54,88.32,19.3,36.9,51.87,28.84,215,243,202,17.67,Lower,Lower-Competition Local Markets,58.28,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
224,Somerset | South Somerset 021A,E01029182,South Somerset 021A,Somerset,50.871815,-2.775765,Rural,1670,9581.0,13406.0,10.714,8,7.965760123910438,0,0,0,22,0,1,1,0,1,0,1,Costa Coffee,9.56,90.28,19.3,36.7,52.36,28.14,222,228,210,17.61,Lower,Lower-Competition Local Markets,40.33,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
225,Doncaster | Doncaster 026D,E01007602,Doncaster 026D,Doncaster,53.487088,-0.99066,Rural,2101,8331.0,19883.0,8.58,8,5.904960489095958,0,0,0,9,0,1,1,0,1,1,0,Subway,10.79,88.94,19.3,36.79,51.99,28.55,218,237,207,17.36,Lower,Lower-Competition Local Markets,12.14,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
226,Cornwall | Cornwall 007A,E01018924,Cornwall 007A,Cornwall,50.516105,-4.823359,Rural,1407,8135.0,8135.0,18.579,5,21.680087060021403,0,0,0,4,1,1,1,1,1,0,1,Costa Coffee,7.28,92.79,19.3,36.54,53.04,27.39,228,205,231,17.1,Lower,Lower-Competition Local Markets,87.74,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
227,South Norfolk | South Norfolk 011F,E01026940,South Norfolk 011F,South Norfolk,52.495028500000004,1.2239385,Rural,2140,7167.0,11206.0,16.806,6,13.187475760097719,0,0,0,2,0,1,1,0,1,1,0,Subway,7.8,92.14,19.3,36.55,52.85,27.54,227,214,228,16.54,Lower,Lower-Competition Local Markets,14.03,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
228,North Somerset | North Somerset 024E,E01014748,North Somerset 024E,North Somerset,51.341718,-2.782094,Rural,1476,4765.0,18541.0,13.126,7,10.249991812873073,0,0,0,7,1,1,1,1,1,1,0,Subway,8.45,91.39,19.3,36.59,52.63,27.75,226,222,222,16.42,Lower,Lower-Competition Local Markets,89.76,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
229,East Lindsey | East Lindsey 011A,E01026064,East Lindsey 011A,East Lindsey,53.201122,-0.1088835,Rural,1627,7715.0,7715.0,36.432,2,19.61838535246917,0,0,0,4,1,1,1,1,1,0,1,Costa Coffee,7.0,92.73,19.3,36.41,52.94,27.22,231,208,235,15.91,Lower,Lower-Competition Local Markets,51.71,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
230,Milton Keynes | Milton Keynes 001B,E01016797,Milton Keynes 001B,Milton Keynes,52.152511,-0.701761,Rural,1757,7399.0,10597.0,9.741,8,12.524756205201127,0,0,0,8,1,1,1,1,1,0,1,Costa Coffee,7.72,92.01,19.3,36.48,52.76,27.47,230,217,229,15.67,Lower,Lower-Competition Local Markets,81.42,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
231,Stratford-on-Avon | Stratford-on-Avon 006A,E01031183,Stratford-on-Avon 006A,Stratford-on-Avon,52.214002,-1.870038,Rural,1562,8358.0,13110.0,7.813,9,8.29630270152581,0,0,0,3,0,1,1,0,1,1,0,McDonald's,8.92,90.49,19.3,36.51,52.3,27.83,229,229,219,15.48,Lower,Lower-Competition Local Markets,32.74,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
232,Cornwall | Cornwall 008E,E01018958,Cornwall 008E,Cornwall,50.540718,-4.939467,Rural,980,4455.0,7054.0,28.269,3,18.105824001902118,0,0,0,4,2,2,2,1,1,2,0,Subway,4.79,92.66,22.26,36.39,53.09,26.73,232,203,243,15.41,Lower,Lower-Competition Local Markets,2.02,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
233,North Norfolk | North Norfolk 001D,E01026773,North Norfolk 001D,North Norfolk,52.934538,1.209852,Rural,2036,11240.0,11240.0,16.122,6,5.953008615596968,0,0,0,3,0,1,1,0,1,0,1,Costa Coffee,9.66,88.98,19.3,36.35,51.73,27.93,233,245,214,13.66,Lower,Lower-Competition Local Markets,20.48,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
234,East Suffolk | East Suffolk 018B,E01030208,East Suffolk 018B,East Suffolk,52.231421,1.4956580000000002,Rural,1292,6167.0,8187.0,22.948,4,23.971925342049076,0,0,0,5,0,1,1,0,1,0,1,Costa Coffee,6.24,92.85,19.3,36.14,52.81,26.83,237,215,240,13.53,Lower,Lower-Competition Local Markets,20.35,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
235,West Suffolk | West Suffolk 003D,E01032526,West Suffolk 003D,West Suffolk,52.356769,0.457076,Rural,1883,5373.0,20844.0,15.987,6,5.741854985101614,0,0,0,10,0,1,3,0,1,1,0,Burger King,9.46,88.8,19.3,36.21,51.59,27.79,235,246,220,12.53,Lower,Lower-Competition Local Markets,36.03,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
236,Cornwall | Cornwall 019F,E01019065,Cornwall 019F,Cornwall,50.394642,-4.933031,Rural,1348,5883.0,13078.0,23.425,4,9.755210884387612,0,0,0,4,0,1,1,0,1,1,0,McDonald's,7.5,91.21,19.3,36.15,52.3,27.19,236,229,236,12.47,Lower,Lower-Competition Local Markets,27.94,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
237,West Berkshire | West Berkshire 010B,E01016297,West Berkshire 010B,West Berkshire,51.405878,-1.5147754999999998,Rural,1669,5929.0,9381.0,20.443,5,13.88865669696713,0,0,0,5,0,1,1,0,1,0,1,Costa Coffee,6.47,92.25,19.3,36.05,52.57,26.83,238,224,240,12.34,Lower,Lower-Competition Local Markets,54.87,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
238,Basingstoke and Deane | Basingstoke and Deane 003C,E01022499,Basingstoke and Deane 003C,Basingstoke and Deane,51.356312,-1.376379,Rural,1682,6045.0,17336.0,5.875,9,6.953532417669028,0,0,0,7,0,1,1,0,1,1,0,McDonald's,8.82,89.72,19.3,36.23,51.89,27.62,234,242,227,12.28,Lower,Lower-Competition Local Markets,27.18,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
239,Stroud | Stroud 012D,E01022413,Stroud 012D,Stroud,51.6767945,-2.4368655,Rural,2051,5164.0,7460.0,13.172,7,8.450715412972611,0,0,0,1,0,2,2,0,1,2,0,Burger King,5.39,90.57,22.26,36.0,52.2,26.64,239,233,244,10.65,Lower,Lower-Competition Local Markets,17.32,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
240,Dorset | Dorset 023B,E01020532,Dorset 023B,Dorset,50.725252,-2.9388435,Rural,1517,7902.0,7902.0,10.791,8,8.751270858091997,0,0,0,12,1,1,1,1,1,0,1,Costa Coffee,7.1,90.75,19.3,35.85,51.98,26.88,240,238,238,10.52,Lower,Lower-Competition Local Markets,88.12,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
241,Westmorland and Furness | South Lakeland 013A,E01019349,South Lakeland 013A,Westmorland and Furness,54.1845,-2.94718,Rural,1878,7902.0,7902.0,9.491,8,8.736636937215188,0,0,0,19,0,1,1,0,1,0,1,Costa Coffee,7.1,90.73,19.3,35.85,51.96,26.88,240,239,238,10.4,Lower,Lower-Competition Local Markets,26.17,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
242,North Yorkshire | Hambleton 002C,E01027624,Hambleton 002C,North Yorkshire,54.477094,-1.187681,Rural,1257,5769.0,17291.0,5.054,10,5.5767105054407216,0,0,0,18,1,1,1,1,1,0,1,Costa Coffee,8.61,88.64,19.3,35.83,51.3,27.29,242,251,232,9.53,Lower,Lower-Competition Local Markets,24.02,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
243,North Yorkshire | Hambleton 010A,E01027594,Hambleton 010A,North Yorkshire,54.1184415,-1.1877360000000001,Rural,1934,5520.0,5520.0,15.665,6,15.030332960685332,0,0,0,18,1,1,1,1,1,0,1,Costa Coffee,5.02,92.4,19.3,35.52,52.28,26.07,247,231,249,9.21,Lower,Lower-Competition Local Markets,76.23,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
244,Chelmsford | Chelmsford 001A,E01021538,Chelmsford 001A,Chelmsford,51.827160500000005,0.508615,Rural,3036,3036.0,20395.0,14.809,6,6.301947418712834,0,0,0,5,0,1,1,0,1,0,1,Costa Coffee,7.81,89.28,19.3,35.7,51.42,26.98,243,249,237,9.02,Lower,Lower-Competition Local Markets,0.13,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
245,Rutland | Rutland 005F,E01013808,Rutland 005F,Rutland,52.591681,-0.728185,Rural,1684,6159.0,8556.0,11.403,7,9.381941900411974,0,0,0,0,1,1,1,1,1,0,1,Costa Coffee,6.34,91.07,19.3,35.65,51.94,26.53,244,240,245,8.96,Lower,Lower-Competition Local Markets,91.4,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
246,Broadland | Broadland 008E,E01026580,Broadland 008E,Broadland,52.704473,1.400609,Rural,1820,4117.0,12780.0,14.566,6,9.248718962941764,0,0,0,1,0,1,1,0,1,0,1,Costa Coffee,6.37,91.0,19.3,35.64,51.92,26.53,245,241,245,8.71,Lower,Lower-Competition Local Markets,39.32,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
247,East Riding of Yorkshire | East Riding of Yorkshire 026D,E01013025,East Riding of Yorkshire 026D,East Riding of Yorkshire,53.780508,-0.647874,Rural,1308,3177.0,9164.0,12.857,7,14.588787315107844,0,0,0,4,0,1,1,0,1,0,1,Costa Coffee,4.71,92.34,19.3,35.38,52.17,25.88,248,234,251,8.52,Lower,Lower-Competition Local Markets,20.35,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
248,Shropshire | Shropshire 027C,E01028844,Shropshire 027C,Shropshire,52.650434,-2.293535,Rural,2923,8281.0,8281.0,8.47,8,6.609872032449282,0,0,0,15,1,1,1,1,1,1,0,Subway,7.42,89.51,19.3,35.61,51.44,26.81,246,248,242,8.14,Lower,Competitive Urban Hubs,12.5,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
249,Stratford-on-Avon | Stratford-on-Avon 002C,E01031203,Stratford-on-Avon 002C,Stratford-on-Avon,52.291832,-1.775912,Rural,1631,4731.0,8889.0,16.078,6,7.984401819107861,0,0,0,3,1,1,1,1,1,0,1,Costa Coffee,5.63,90.29,19.3,35.13,51.38,25.98,249,250,250,6.52,Lower,Lower-Competition Local Markets,99.12,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
250,North Somerset | North Somerset 013B,E01014848,North Somerset 013B,North Somerset,51.383658,-2.679956,Rural,1365,3199.0,14472.0,14.089,7,6.1383741987794505,0,0,0,7,0,1,1,0,1,1,0,Burger King,6.27,89.15,19.3,35.04,50.97,26.1,250,256,248,5.89,Lower,Lower-Competition Local Markets,30.09,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
